Southwell|27/05/16|LAMB KOFTAS|6136|1|44.97
Southwell|27/05/16|LIME AND CHILLI CHICKEN|6137|1|46.97
Southwell|27/05/16|PAELLA|6138|2|41.97
Southwell|27/05/16|NOUVEAU SALMON SHANTIS|6139|1|45.97
Southwell|27/05/16|SEED COATED COD|6140|3|45.97
Southwell|27/05/16|WHITE CHOCOLATE DELIGHT|6141|1|50.97
Southwell|15/10/16|CHICKEN FILLET BITES|6142|1|41.97
Southwell|15/10/16|CREME BRULEE|7666|1|58.97
Southwell|15/10/16|WHOLE CLAMS|7667|1|40.97
Southwell|15/10/16|SMOKED HADDOCK WELLINGTON|7668|1|45.97
Southwell|15/10/16|AGED WAGYU BEEF JOINTS|7669|1|95.97
